,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,is_inc_v,pymnt_plan,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,is_bad,predictedProbabilities,prediction,,,,,,,,
24575,20000,12325,11985.61252, 60 months,6.91,243.53,A,A5,6 years,MORTGAGE,1.00E+05,Verified,n,NY,5.05,0,1,10,0,16160,35.2,35,2834.17,2811.14,11666.04,11245.07,9490.83,2175.21,0,0,0,243.53,Good,0.002689956,Good,,,,,,,,
24577,14000,12250,12109.29581, 36 months,7.51,381.11,A,A4,5 years,MORTGAGE,30000,Source Verified,n,OR,24.84,0,0,10,0,16897,0,31,0,0,13713.85,13549.85,12250,1463.85,0,0,0,433.52,Good,0.000307392,Good,,,,,,,,
24580,18250,11150,11125, 36 months,13.35,377.58,C,C4,2 years,RENT,45600,Source Verified,n,CA,21.11,0,0,11,0,30783,75.1,23,0,0,13222.99,13193.36,11149.99,2073,0,0,0,4952.17,Good,1.81E-05,Good,,,,,,,,
24582,9000,9000,8975, 36 months,13.61,305.9,C,C2,7 years,RENT,60000,Source Verified,n,IL,17.62,0,0,7,0,12017,73.3,16,0,0,10607.47,10578.04,9000,1607.47,0,0,0,30.55,Good,0.01420147,Good,,,,,,,,
24583,3000,3000,3000, 36 months,6.39,91.8,A,A1,1 year,MORTGAGE,120000,Verified,n,VA,1.3,0,0,11,0,4853,7.6,29,0,0,3282.85,3282.85,3000,282.85,0,0,0,900.89,Good,2.97E-10,Good,,,,,,,,
24587,9000,9000,9000, 36 months,11.49,296.75,B,B4,5 years,RENT,25000,Verified,n,CA,9.31,0,2,16,0,9374,30.4,27,0,0,10636.9,10636.9,9000,1636.9,0,0,0,1763.01,Good,0.001190128,Good,,,,,,,,
24589,1200,1200,1200, 36 months,14.35,41.22,C,C4,10+ years,MORTGAGE,54996,Not Verified,n,GA,24.48,0,1,9,0,11281,96.4,25,0,0,368.55,368.55,252.06,116.49,0,0,0,41.22,Bad,1,Bad,,,,,,,,
24595,14000,8450,8425, 60 months,12.61,190.59,C,C2,1 year,MORTGAGE,65004,Verified,n,FL,13.88,0,1,21,0,11710,63,33,0,0,6901.11,6880.74,3908.21,2361.73,0,631.17,6.311699996,191.84,Bad,1,Bad,,,,,,,,
24597,25000,15350,15300, 36 months,9.99,495.23,B,B4,< 1 year,RENT,75600,Verified,n,NY,3.57,0,0,8,0,9328,21.2,15,0,0,16785.09,16730.41,15350,1435.09,0,0,0,1418.53,Good,0.002631427,Good,,,,,,,,
24599,12000,12000,11950, 60 months,11.86,266.09,B,B5,4 years,RENT,57600,Source Verified,n,NY,1.05,0,0,4,0,1516,15.5,10,0,0,1060.88,1056.48,596.81,464.07,0,0,0,266.09,Bad,1,Bad,,,,,,,,
24602,7200,4525,4522.491529, 60 months,6.17,87.84,A,A3,2 years,RENT,40000,Not Verified,n,GA,12.45,0,0,6,0,6551,24.8,11,1033.55,1033.55,4199.16,4195.8,3491.45,707.71,0,0,0,87.84,Good,0.002712631,Good,,,,,,,,
24604,15000,9875,9625, 60 months,15.95,239.88,E,E1,2 years,MORTGAGE,133900,Not Verified,n,NY,10.69,0,1,9,0,15414,80.7,18,0,0,13778.86829,13429.62,9875,3903.87,0,0,0,3153.29,Good,0.000217897,Good,,,,,,,,
24612,25000,20275,20075, 60 months,10.36,434.39,B,B5,10+ years,MORTGAGE,115000,Verified,n,MA,8.15,0,1,12,0,29870,35.7,32,0,0,24143.06,23904.9,20275,3868.06,0,0,0,12892.6,Good,5.30E-10,Good,,,,,,,,
24624,16000,9625,9384.828203, 60 months,6.54,188.51,A,A4,8 years,MORTGAGE,91985.28,Not Verified,n,CA,6.51,1,1,7,0,2416,9.4,18,0,0,11078.48,10756.4,9625,1453.48,0,0,0,3937.72,Good,1.92E-05,Good,,,,,,,,
24628,9000,5475,4200, 60 months,6.54,107.23,A,A4,8 years,RENT,75000,Source Verified,n,NJ,12.3,0,2,8,0,22440,61,20,0,0,5505.2,4223.24,5475,30.2,0,0,0,5505.71,Good,1.35E-05,Good,,,,,,,,
24638,8000,8000,7950, 36 months,13.23,270.44,C,C1,4 years,RENT,22100,Not Verified,n,NY,17.65,0,1,9,0,7983,44.6,20,0,0,9732.02,9671.22,8000,1732.02,0,0,0,297.72,Good,0.001634041,Good,,,,,,,,
24652,4800,4800,4775, 36 months,14.84,166.02,D,D1,2 years,RENT,30000,Verified,n,CA,0,2,0,4,0,0,0,9,0,0,376.78,374.82,106.27,59.14,0,211.37,1.97,166.02,Bad,1,Bad,,,,,,,,
24654,8400,8400,8400, 60 months,15.21,200.77,D,D2,10+ years,RENT,590000,Source Verified,n,IL,1.81,0,1,6,1,16713,86.1,16,2235.25,2235.25,9613.95,9613.95,6164.75,3449.2,0,0,0,200.77,Good,0.021399523,Good,,,,,,,,
24660,14400,10775,10749.46704, 60 months,16.82,266.75,E,E2,6 years,MORTGAGE,60000,Source Verified,n,MI,4.68,0,2,4,0,8706,53.4,4,0,0,15325.05413,15288.35,10775,4550.05,0,0,0,4732.45,Good,4.57E-06,Good,,,,,,,,
24661,18000,18000,17682.24179, 36 months,7.51,560,A,A4,5 years,MORTGAGE,84780,Source Verified,n,VA,5.55,0,0,6,0,68282,15.1,37,0,0,18539.8,18212.31,18000,539.8,0,0,0,5757.22,Good,4.69E-06,Good,,,,,,,,
24665,25000,25000,23664.71525, 60 months,13.23,571.78,C,C1,10+ years,MORTGAGE,175000,Verified,n,TX,13.15,0,0,12,0,13589,55.1,46,6413.4,6374.77,27413.06,25047.66,18586.6,8826.46,0,0,0,571.78,Good,7.48E-05,Good,,,,,,,,
24667,6400,6400,6375, 60 months,17.19,159.72,E,E3,< 1 year,RENT,58000,Source Verified,n,CA,15.64,0,0,17,0,10334,84,24,0,0,8915.63,8880.82,6400,2515.63,0,0,0,3510.13,Good,0.000139066,Good,,,,,,,,
24685,9925,9925,9875, 36 months,15.58,346.88,D,D3,7 years,MORTGAGE,63655,Source Verified,n,AZ,15.35,1,0,5,0,2516,41.2,23,0,0,7937.16,7897.28,3839.6,1696.24,0,2401.32,0,346.88,Bad,1,Bad,,,,,,,,
24691,20000,16975,16700, 60 months,11.86,376.4,B,B5,3 years,RENT,60000,Verified,n,MA,11.68,0,2,6,0,16963,41.4,20,4283.91,4214.71,17984.76,17693.06,12691.09,5293.67,0,0,0,376.4,Good,0.003532356,Good,,,,,,,,
24700,4800,4800,4800, 36 months,11.86,159.11,B,B5,4 years,RENT,72000,Not Verified,n,CA,14.92,0,0,8,0,1544,29.1,11,0,0,5671.26,5671.26,4800,871.26,0,0,0,135.88,Good,0.002712473,Good,,,,,,,,
24703,7000,7000,6875, 36 months,7.88,218.97,A,A5,5 years,MORTGAGE,66352,Source Verified,n,MN,8.25,0,1,13,0,4575,13.4,14,0,0,7881.82,7741.09,7000,881.82,0,0,0,231.84,Good,0.001067079,Good,,,,,,,,
24704,25000,25000,24950, 36 months,21.27,945.35,G,G4,10+ years,MORTGAGE,150000,Verified,n,CA,8.33,0,0,3,0,26057,97.6,9,0,0,33309.58,33242.93,25000,8309.58,0,0,0,8782.47,Good,2.86E-06,Good,,,,,,,,
24708,22000,22000,21895.14951, 36 months,10.75,717.65,B,B2,10+ years,RENT,56524,Verified,n,GA,24.1,0,1,12,0,22418,43.4,29,0,0,25827.31,25703.4,21999.99,3827.32,0,0,0,775.3,Good,0.000569896,Good,,,,,,,,
24715,12000,12000,11775, 36 months,7.88,375.38,A,A5,10+ years,MORTGAGE,115900,Verified,n,GA,1.92,0,4,7,0,20015,56.4,23,0,0,13511.58,13258.23,12000,1511.58,0,0,0,401.21,Good,0.000595278,Good,,,,,,,,
24718,9250,9250,9200, 36 months,11.12,303.36,B,B3,6 years,MORTGAGE,42000,Source Verified,n,CO,24.09,0,1,9,0,27653,66.8,16,0,0,10911.93,10852.99,9250,1661.93,0,0,0,362.33,Good,0.00272948,Good,,,,,,,,
24729,7200,7200,7150, 60 months,16.32,176.32,D,D5,4 years,RENT,19800,Verified,n,CA,12.67,0,2,3,0,5519,84.9,9,0,0,4370.15,4339.83,2118.74,1948.71,0,302.7,2.88,176.32,Bad,1,Bad,,,,,,,,
24733,6000,6000,5996.222027, 36 months,6.76,184.61,A,A2,9 years,MORTGAGE,34000,Verified,n,TX,24.25,0,0,7,0,3397,18.6,21,0,0,6621.71,6617.15,6000,621.71,0,0,0,1292.86,Good,0.000295799,Good,,,,,,,,
24739,3600,3600,3600, 36 months,13.61,122.36,C,C2,10+ years,RENT,38400,Source Verified,n,CA,4.84,0,0,4,0,584,29.2,10,0,0,4403.36,4403.36,3600,803.36,0,0,0,129.74,Good,0.004604277,Good,,,,,,,,
24741,2000,2000,2000, 36 months,10.38,64.9,B,B1,3 years,RENT,42000,Not Verified,n,NY,16.66,0,3,5,0,3021,40.3,10,0,0,2066.92,2066.92,2000,66.92,0,0,0,1872.51,Good,0.00072037,Good,,,,,,,,
24748,25000,16725,16261.32225, 60 months,11.49,367.75,B,B4,10+ years,MORTGAGE,125000,Verified,n,WI,11.37,0,0,9,0,12676,32.9,32,0,0,20992.33,20321.41,16724.99,4267.34,0,0,0,8553.48,Good,9.39E-08,Good,,,,,,,,
24753,12000,12000,11975, 36 months,15.21,417.22,D,D2,10+ years,MORTGAGE,140000,Verified,n,CA,10.66,0,0,9,0,40419,99.3,27,0,0,15011.77,14980.54,12000,3011.77,0,0,0,454.76,Good,0.002055115,Good,,,,,,,,
24756,4600,4600,4600, 60 months,7.88,93.01,A,A5,1 year,MORTGAGE,78000,Source Verified,n,PA,20.98,0,0,21,0,38425,38.5,47,0,0,5141.86,5141.86,4600,541.86,0,0,0,3291.34,Good,0.000481481,Good,,,,,,,,
24770,16400,16400,16325, 36 months,13.98,560.36,C,C3,5 years,OWN,54996,Verified,n,CA,22.39,0,0,11,0,22318,45.1,57,0,0,2794.8,2782.05,1885.31,909.49,0,0,0,560.36,Bad,1,Bad,,,,,,,,
24773,17500,17500,17475, 36 months,14.72,604.25,C,C5,10+ years,RENT,114237,Not Verified,n,CA,9.3,0,0,9,0,31279,94.5,37,0,0,21724.34,21693.33,17500,4224.34,0,0,0,1249.15,Good,0.001196663,Good,,,,,,,,
24778,1500,1500,1500, 36 months,11.86,49.73,B,B5,< 1 year,RENT,24000,Source Verified,n,CA,14.8,0,2,2,0,12609,93.4,5,0,0,1491.74,1491.74,1203.5,277.9,0,10.34,0,49.73,Bad,1,Bad,,,,,,,,
24779,4000,4000,4000, 36 months,7.88,125.13,A,A5,4 years,RENT,39000,Source Verified,n,NY,8.65,0,1,6,0,274,11.4,10,0,0,4503.87,4503.87,4000,503.87,0,0,0,133.16,Good,0.002785198,Good,,,,,,,,
24789,16000,16000,15795.64557, 60 months,17.19,399.28,E,E3,3 years,RENT,56000,Source Verified,n,TX,18.62,0,1,6,0,20382,95.2,14,0,0,12531.51,12094.85,6305.27,5671.35,0,554.89,5.79,25.5,Bad,1,Bad,,,,,,,,
24795,15000,15000,14825, 36 months,13.98,512.52,C,C3,6 years,MORTGAGE,48000,Source Verified,n,IL,6.08,0,3,5,0,9501,73.1,11,0,0,16561.71,16368.47,15000,1561.71,0,0,0,11967.47,Good,1.90E-08,Good,,,,,,,,
24796,6200,6200,6175, 60 months,15.95,150.61,D,D4,2 years,RENT,64000,Verified,n,GA,22.61,0,0,14,0,14860,46.2,16,1687.21,1680.34,7183.68,7154.82,4512.79,2670.89,0,0,0,150.61,Good,0.004599892,Good,,,,,,,,
24804,5000,5000,5000, 60 months,13.61,115.34,C,C2,3 years,RENT,45000,Verified,n,TX,21.81,0,2,10,0,0,0,16,0,0,562.52,562.52,176.99,167.26,0,218.27,2.05,115.34,Bad,1,Bad,,,,,,,,
24809,12000,12000,11975, 60 months,13.98,279.1,C,C3,4 years,RENT,125000,Not Verified,n,TX,11.36,0,0,11,0,43604,78.5,27,3122.27,3115.75,13374.8,13346.95,8877.73,4497.07,0,0,0,279.1,Good,0.002472188,Good,,,,,,,,
24811,17000,12625,12575, 60 months,15.21,301.75,D,D2,< 1 year,RENT,55000,Not Verified,n,MA,9.38,0,0,8,0,14962,76.7,16,0,0,17133.4,17065.68,12625,4508.4,0,0,0,6320.98,Good,1.44E-06,Good,,,,,,,,
24816,24000,24000,23461.12, 60 months,13.61,553.6,C,C2,5 years,MORTGAGE,72000,Verified,n,TX,16.3,0,2,5,0,21557,89.8,11,6203.66,6171.14,26532.8,25585.29,17796.34,8736.46,0,0,0,553.6,Good,0.000780045,Good,,,,,,,,
24817,10000,10000,10000, 36 months,11.49,329.72,B,B4,10+ years,MORTGAGE,102000,Source Verified,n,FL,11.34,0,2,6,0,11366,62.5,18,0,0,10576.01,10576.01,10000,576.01,0,0,0,3120.12,Good,0.000869841,Good,,,,,,,,
24818,3500,3500,3500, 36 months,14.84,121.06,D,D1,10+ years,MORTGAGE,96000,Verified,n,MD,20.4,1,1,7,0,13537,75.6,31,0,0,1567.02,1567.02,1084.95,482.07,0,0,0,121.06,Bad,1,Bad,,,,,,,,
24821,10000,10000,9940.72339, 36 months,7.51,311.11,A,A4,5 years,RENT,53000,Source Verified,n,FL,20.83,0,2,14,0,23421,55.8,32,0,0,11195.53,11127.29,10000,1195.53,0,0,0,349.81,Good,0.003121312,Good,,,,,,,,
24829,5000,5000,5000, 36 months,11.86,165.74,B,B5,1 year,RENT,66924,Not Verified,n,TX,4,1,0,3,0,1069,35.6,18,0,0,5401.64,5401.64,5000,401.64,0,0,0,4080.16,Good,5.63E-05,Good,,,,,,,,
24837,6150,6150,6125, 60 months,17.19,153.48,E,E3,3 years,RENT,68724,Verified,n,CA,14.93,0,2,8,0,2129,30,12,1694.9,1687.97,7341.84,7312.05,4455.1,2886.74,0,0,0,153.48,Good,0.007537067,Good,,,,,,,,
24838,4400,4400,4400, 36 months,14.84,152.19,D,D1,2 years,OWN,39000,Not Verified,n,DE,9.26,0,1,4,0,5682,84.8,16,0,0,5434.86,5434.86,4400,1034.86,0,0,0,131.81,Good,2.50E-13,Good,,,,,,,,
24840,6000,6000,6000, 60 months,16.82,148.54,E,E2,2 years,MORTGAGE,27600,Not Verified,n,OH,13.87,0,0,4,0,5610,90.5,8,0,0,8632.575114,8632.58,6000,2632.58,0,0,0,2289.36,Good,0.00074423,Good,,,,,,,,
24843,4200,4200,4200, 36 months,14.72,145.02,C,C5,1 year,OWN,27996,Not Verified,n,NJ,9.52,1,0,13,0,6209,62.5,26,0,0,4445.57,4445.57,4200,245.57,0,0,0,3867.76,Good,0.00024458,Good,,,,,,,,
24855,5000,5000,5000, 60 months,11.12,109.02,B,B3,10+ years,MORTGAGE,36000,Source Verified,n,PA,17.6,0,2,23,0,3711,5.7,42,0,0,5518.11,5518.11,5000,518.11,0,0,0,106.37,Good,0.024327153,Good,,,,,,,,
24856,2400,2400,2400, 36 months,7.14,74.26,A,A3,10+ years,OWN,48989,Not Verified,n,AZ,14.75,0,0,10,0,20215,53.6,22,0,0,2428.47,2428.47,2400,28.47,0,0,0,1.14,Good,0.001524535,Good,,,,,,,,
24863,5000,5000,5000, 36 months,16.82,177.82,E,E2,10+ years,MORTGAGE,54828,Not Verified,n,DE,23.97,0,1,5,0,8367,95.1,14,0,0,6398.18,6398.18,5000,1398.18,0,0,0,189.9,Good,3.57E-13,Good,,,,,,,,
24864,20000,20000,19940.30179, 36 months,7.88,625.63,A,A5,3 years,MORTGAGE,96000,Source Verified,n,WV,6.94,0,1,11,0,2676,9.1,31,0,0,22595.04,22526.74,19999.99,2532.58,62.46385348,0,0,1265.21,Good,1.30E-11,Good,,,,,,,,
24866,17500,17500,17475, 36 months,13.61,594.8,C,C2,5 years,RENT,47500,Verified,n,NY,22.89,0,0,13,0,18443,48.9,17,0,0,19957.65,19929.16,17500,2457.65,0,0,0,3396.13,Good,0.000399262,Good,,,,,,,,
24868,3400,3400,3400, 36 months,6.39,104.04,A,A1,10+ years,MORTGAGE,69996,Not Verified,n,TX,0.6,0,1,9,0,3446,12.8,23,0,0,3745.09,3745.09,3400,345.09,0,0,0,109.19,Good,5.71E-10,Good,,,,,,,,
24871,1200,1200,1200, 60 months,15.21,28.69,D,D2,2 years,MORTGAGE,85000,Not Verified,n,GA,17.97,1,0,8,0,3425,58.1,50,0,0,1691.771822,1691.77,1200,491.77,0,0,0,352.14,Good,0.00266116,Good,,,,,,,,
24878,12000,12000,11950, 60 months,10.75,259.42,B,B2,< 1 year,RENT,89000,Verified,n,VA,8.35,0,2,8,0,28342,83.6,20,2716.89,2705.56,12719.38,12666.39,9283.1,3421.28,15,0,0,259.42,Good,0.010359836,Good,,,,,,,,
24882,15000,15000,14750, 36 months,7.88,469.22,A,A5,4 years,RENT,74872,Source Verified,n,VA,18.06,0,0,10,0,8731,45,21,0,0,15639.28,15378.65,15000,639.28,0,0,0,12829.05,Good,2.81E-09,Good,,,,,,,,
24884,15000,12800,12750, 60 months,17.56,321.98,E,E4,1 year,RENT,90000,Verified,n,NY,18.13,0,1,12,0,15052,85,28,0,0,15822.93,15761.19,12800,3022.93,0,0,0,1747.43,Good,0.002417148,Good,,,,,,,,
24887,11500,11500,11457.97767, 36 months,7.51,357.78,A,A4,10+ years,MORTGAGE,175000,Verified,n,TX,20.3,0,0,13,0,84909,62.1,32,0,0,12874.69,12826.7,11500,1374.69,0,0,0,406.01,Good,0.001872092,Good,,,,,,,,
24889,11200,11200,11125, 60 months,13.61,258.35,C,C2,2 years,OWN,32600,Verified,n,CA,11.26,0,1,3,0,0,0,4,2913.11,2893.33,12342.43,12260.29,8286.89,4055.54,0,0,0,258.35,Good,0.009973426,Good,,,,,,,,
24896,4900,4900,4900, 36 months,15.95,172.15,D,D4,4 years,MORTGAGE,72000,Not Verified,n,CA,0.67,2,0,3,0,1284,30.6,20,0,0,4970.69,4970.69,4900,70.69,0,0,0,127.07,Good,0.004660919,Good,,,,,,,,
24899,3000,3000,3000, 36 months,11.49,98.92,B,B4,4 years,MORTGAGE,96000,Not Verified,n,CA,3.67,0,3,6,0,10917,55.7,9,0,0,3298.54,3298.54,3000,298.54,0,0,0,2212.57,Good,0.00092106,Good,,,,,,,,
24901,2800,2800,2800, 36 months,14.35,96.18,C,C4,10+ years,RENT,40000,Source Verified,n,WA,21.63,0,0,8,0,15588,88.1,21,0,0,3279.32,3279.32,2800,479.32,0,0,0,1648.68,Good,0.000566454,Good,,,,,,,,
24904,22750,20800,19375, 60 months,15.21,497.13,D,D2,9 years,RENT,43000,Verified,y,NY,16.19,0,2,5,0,27443,85.8,27,8466.43,7887.82,22222.71,20697.3,12333.58,9889.13,0,0,0,579.42,Bad,0.732715347,Bad,,,,,,,,
24910,3500,3500,3500, 60 months,13.61,80.74,C,C2,4 years,RENT,43300,Not Verified,n,MA,14.97,0,0,7,0,11193,76.7,11,0,0,4753.072805,4753.07,3500,1253.07,0,0,0,517.29,Good,0.013905177,Good,,,,,,,,
24911,4800,4800,4800, 36 months,6.39,146.88,A,A1,8 years,MORTGAGE,40000,Source Verified,n,NY,13.65,0,0,8,0,9072,17.4,22,0,0,5287.11,5287.11,4800,487.11,0,0,0,155.03,Good,7.45E-10,Good,,,,,,,,
24913,23000,23000,22950, 36 months,14.84,795.51,D,D1,10+ years,MORTGAGE,53000,Verified,n,FL,19.29,0,0,11,0,22741,72.2,33,0,0,16893.07,16856.42,11078.52,5132.4,0,682.15,7.28,500,Bad,1,Bad,,,,,,,,
24914,14000,14000,13770.59412, 60 months,11.86,310.44,B,B5,4 years,MORTGAGE,218000,Verified,n,IL,6.74,0,0,11,1,9521,35.6,16,3253.39,3253.39,15160.56,14772.62,10746.6,4413.96,0,0,0,310.44,Good,0.005583473,Good,,,,,,,,
24919,10000,10000,9975, 36 months,14.35,343.48,C,C4,< 1 year,MORTGAGE,125000,Verified,n,CA,2.11,1,0,2,0,8459,60.4,16,0,0,12344.23,12313.4,10000,2344.23,0,0,0,1058.37,Good,0.0005761,Good,,,,,,,,
24924,4000,4000,4000, 36 months,11.86,132.59,B,B5,2 years,RENT,21000,Verified,n,CO,22.69,3,0,6,0,69,1.4,16,0,0,4088.11,4088.11,4000,88.11,0,0,0,2.3,Good,0.005031868,Good,,,,,,,,
24927,9800,9800,9775, 60 months,15.21,234.23,D,D2,10+ years,MORTGAGE,75996,Verified,n,MO,16.45,0,0,15,0,12850,77.9,42,0,0,13520.28309,13485.87,9800,3720.28,0,0,0,4190.33,Good,1.01E-05,Good,,,,,,,,
24929,20000,20000,19692.19803, 60 months,11.49,439.76,B,B4,6 years,MORTGAGE,103000,Verified,n,NV,7.76,0,2,8,0,25463,52.2,24,0,0,25977.00137,25574.52,19999.99,5977.01,0,0,0,5908.49,Good,2.22E-16,Good,,,,,,,,
24932,1500,1500,1500, 36 months,7.14,46.42,A,A3,4 years,RENT,19200,Not Verified,n,NJ,4.38,0,1,5,0,1370,37,8,0,0,1670.61,1670.61,1500,170.61,0,0,0,48.84,Good,0.002715007,Good,,,,,,,,
24933,6000,6000,6000, 36 months,13.23,202.83,C,C1,< 1 year,RENT,45000,Not Verified,n,NY,20.78,0,0,14,0,4488,37.3,24,0,0,7299.86,7299.86,6000,1299.86,0,0,0,216.55,Good,0.001682802,Good,,,,,,,,
24938,16000,16000,15808.06658, 60 months,11.49,351.81,B,B4,5 years,RENT,42000,Source Verified,n,IL,17.8,0,2,6,0,5304,28.5,12,3729.54,3717.59,17129.85,16841.18,12270.45,4859.4,0,0,0,351.81,Good,0.006570666,Good,,,,,,,,
24942,20000,20000,19800, 60 months,13.23,457.42,C,C1,7 years,MORTGAGE,81754,Verified,n,CA,8.57,0,2,13,0,26701,46.4,22,0,0,21486.12,21271.26,20000,1486.12,0,0,0,18752.69,Good,2.17E-12,Good,,,,,,,,
24958,25000,25000,24444.83319, 36 months,11.12,819.89,B,B3,10+ years,MORTGAGE,95000,Source Verified,n,CO,6.4,1,0,10,0,6416,36.9,39,0,0,29504.47,28781.6,25000,4504.47,0,0,0,883.58,Good,0.001126181,Good,,,,,,,,
24962,12500,12500,12500, 36 months,15.95,439.16,D,D4,10+ years,RENT,48000,Verified,n,CA,9.75,2,0,7,0,9953,63.4,12,0,0,15798.47,15798.47,12500.01,3298.46,0,0,0,485.76,Good,0.003494034,Good,,,,,,,,
24963,17000,17000,16875, 60 months,15.58,409.63,D,D3,4 years,MORTGAGE,86004,Verified,n,MA,5.89,0,0,7,0,6234,55.3,15,4199.16,4168.2,20027.46,19880.35,12800.83,7226.63,0,0,0,409.63,Good,0.003111717,Good,,,,,,,,
24965,5000,5000,5000, 36 months,10.38,162.23,B,B1,3 years,MORTGAGE,140000,Verified,n,CT,15.99,0,0,11,0,62952,80.7,39,0,0,5839.88,5839.88,5000.01,839.87,0,0,0,168.28,Good,0.007352385,Good,,,,,,,,
24974,24000,24000,23493.76385, 60 months,11.49,527.71,B,B4,2 years,MORTGAGE,120000,Verified,n,GA,10.15,0,1,9,0,33003,54.2,18,5552.03,5488.73,25757.73,25077.39,18447.96,7309.77,0,0,0,527.71,Good,0.000339004,Good,,,,,,,,
24979,8000,8000,7975, 60 months,11.49,175.91,B,B4,9 years,MORTGAGE,73716,Source Verified,n,CA,16.41,0,2,8,0,6693,58.7,16,0,0,2461.91,2454.28,1466.05,973.03,0,22.83,7.47,175.91,Bad,1,Bad,,,,,,,,
24980,5400,5400,5400, 36 months,7.14,167.09,A,A3,< 1 year,MORTGAGE,50000,Source Verified,n,NJ,15.84,0,1,7,0,14576,68.4,18,0,0,6014.11,6014.11,5400,614.11,0,0,0,178.44,Good,0.003157717,Good,,,,,,,,
24983,10000,10000,10000, 60 months,18.3,255.57,F,F1,5 years,MORTGAGE,54500,Verified,n,VA,8.83,0,2,11,1,9947,62.2,27,0,0,12705.4,12705.4,10000,2705.4,0,0,0,7885.68,Good,1.28E-06,Good,,,,,,,,
24990,25000,25000,24561.56033, 60 months,15.21,597.51,D,D2,3 years,MORTGAGE,185000,Verified,n,CA,8.8,0,2,15,0,103,1.5,30,6136.95,6081.88,29215.19,28533.81,18863.04,10352.15,0,0,0,597.51,Good,0.000229631,Good,,,,,,,,
24994,2500,2500,2500, 36 months,14.35,85.87,C,C4,1 year,RENT,21600,Not Verified,n,TX,4.67,2,0,4,0,2888,67.2,11,0,0,2934.76,2934.76,2500,434.76,0,0,0,52.25,Good,0.002116762,Good,,,,,,,,
24995,2000,2000,2000, 36 months,7.88,62.57,A,A5,< 1 year,RENT,90000,Not Verified,n,NY,0.43,0,1,9,0,3072,49.5,13,0,0,2085.18,2085.18,2000,85.18,0,0,0,1710.35,Good,0.000588142,Good,,,,,,,,
24998,3600,3600,3600, 36 months,11.12,118.07,B,B3,8 years,RENT,38700,Not Verified,n,CA,12.19,0,2,13,0,3677,26.5,17,0,0,4081.33,4081.33,3600,481.33,0,0,0,232.79,Good,0.003635142,Good,,,,,,,,
25003,4000,4000,4000, 36 months,10.75,130.49,B,B2,4 years,RENT,30000,Not Verified,n,CA,8.48,0,0,7,0,5050,60.8,15,0,0,4695.91,4695.91,4000,695.91,0,0,0,139.47,Good,0.00308791,Good,,,,,,,,
25005,12000,12000,12000, 60 months,13.61,276.8,C,C2,7 years,RENT,32918.64,Not Verified,n,OR,10.97,0,2,7,0,7916,60.4,12,0,0,4427.47,4427.47,2445.41,1969.31,0,12.75,0,276.8,Bad,1,Bad,,,,,,,,
25013,5000,5000,5000, 36 months,7.51,155.56,A,A4,10+ years,OWN,24996,Not Verified,n,MI,5.42,0,0,4,0,5136,15,13,0,0,5559.45,5559.45,5000,559.45,0,0,0,1110.24,Good,0.000265708,Good,,,,,,,,
25016,1050,1050,1050, 36 months,14.72,36.26,C,C5,4 years,OWN,36000,Source Verified,n,CT,14.77,0,2,4,0,2372,94.9,6,0,0,1211.08,1211.08,1050,161.08,0,0,0,704.89,Good,0.006690225,Good,,,,,,,,
25027,2000,2000,2000, 36 months,10.38,64.9,B,B1,< 1 year,RENT,34860,Source Verified,n,CA,3.75,0,0,3,0,3859,12.3,4,0,0,2324.48,2324.48,2000,324.48,0,0,0,445.11,Good,0.00165882,Good,,,,,,,,
25031,5000,5000,5000, 60 months,16.82,123.78,E,E2,9 years,OWN,51600,Not Verified,n,FL,17.72,0,1,6,0,5506,64.8,22,1262.88,1262.88,6049.22,6049.22,3737.12,2312.1,0,0,0,123.78,Good,0.032593438,Good,,,,,,,,
25037,14500,14500,14082.34778, 60 months,16.82,358.97,E,E2,7 years,RENT,32000,Source Verified,n,MO,18.71,0,0,6,0,20186,93,10,0,0,9885.94,9029.28,4821.78,4510.31,0,553.85,5.71,44.2,Bad,1,Bad,,,,,,,,
25040,17000,17000,16875, 36 months,10.38,551.59,B,B1,3 years,RENT,45792,Verified,n,CA,19.65,0,0,9,0,26404,67.9,14,0,0,19855.48,19709.49,17000.01,2855.47,0,0,0,570.8,Good,0.001550408,Good,,,,,,,,
25050,6000,6000,5994.919696, 36 months,7.14,185.65,A,A3,2 years,RENT,564000,Source Verified,n,CA,1.51,0,0,6,0,1797,7.2,13,0,0,6682.62,6676.46,6000,682.62,0,0,0,194.57,Good,0.002088031,Good,,,,,,,,
25062,25000,25000,24725.64697, 60 months,18.3,638.93,F,F1,10+ years,RENT,125004,Verified,n,MA,19.42,0,0,6,0,50613,90.5,11,6479.24,6459.59,31208.77,30668.36,18520.78,12687.99,0,0,0,638.93,Good,0.000963472,Good,,,,,,,,
